DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
100110147,05/02/2010 12:00:00 AM,05/01/2010 12:00:00 AM,2300,1,Central,152,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 0417 2000,31,M,H,210.0,RESTAURANT/FAST FOOD,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,500 S  OLIVE                        ST,,34.0495,-118.2529
100110149,05/02/2010 12:00:00 AM,05/01/2010 12:00:00 AM,1945,1,Central,157,2,900,VIOLATION OF COURT ORDER,1501,56,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AA,Adult Arrest,900.0,,,,600 E  5TH                          ST,,34.0435,-118.2427
100110150,05/02/2010 12:00:00 AM,05/01/2010 12:00:00 AM,5,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,58,F,B,214.0,"BUS DEPOT/TERMINAL, OTHER THAN MTA",,,IC,Invest Cont,440.0,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374
100110151,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,1700,1,Central,105,1,330,BURGLARY FROM VEHICLE,0344 1609,32,F,O,101.0,STREET,,,IC,Invest Cont,330.0,,,,500    COTTAGE HOME                 ST,,34.0697,-118.2352
100110155,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,45,1,Central,101,2,624,BATTERY - SIMPLE ASSAULT,0400 2000,22,F,W,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,1000    EVERETT                      PL,,34.0693,-118.2488
100110157,05/02/2010 12:00:00 AM,05/01/2010 12:00:00 AM,1500,1,Central,143,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,19,M,H,406.0,OTHER STORE,,,IC,Invest Cont,442.0,,,,400 S  BROADWAY,,34.0495,-118.2494
100110159,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,850,1,Central,182,1,310,BURGLARY,0344,30,F,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310.0,,,,1100 S  GRAND                        AV,,34.0416,-118.262
100110160,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,2230,1,Central,139,2,624,BATTERY - SIMPLE ASSAULT,0400 0429,24,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,100 S  VIGNES                       ST,,34.0484,-118.2339
100110163,05/02/2010 12:00:00 AM,05/01/2010 12:00:00 AM,2015,1,Central,131,1,330,BURGLARY FROM VEHICLE,0344 1601,28,M,O,101.0,STREET,,,IC,Invest Cont,330.0,,,,2ND,FIGUEROA                     ST,34.0574,-118.2545
100110164,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,105,1,Central,157,2,900,VIOLATION OF COURT ORDER,,56,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,900.0,,,,600 E  5TH                          ST,,34.0435,-118.2427
100110165,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,100,1,Central,159,1,121,"RAPE, FORCIBLE",0354 0413 0416 0418 0508 0527 0907 1020 1402 2001,86,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,121.0,998.0,,,1200 E  6TH                          ST,,34.0382,-118.2384
100110167,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,100,1,Central,101,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000,23,M,W,101.0,STREET,500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,626.0,,,,1000    EVERETT                      PL,,34.0693,-118.2488
100110178,05/02/2010 12:00:00 AM,05/01/2010 12:00:00 AM,1400,1,Central,139,1,330,BURGLARY FROM VEHICLE,0344 1601,30,F,H,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,600 E  2ND                          ST,,34.0472,-118.2371
100110179,05/02/2010 12:00:00 AM,04/30/2010 12:00:00 AM,2100,1,Central,158,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,47,M,B,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,400 S  CENTRAL                      AV,,34.0438,-118.2397
100110185,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1630,1,Central,195,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0430 0906,18,M,H,110.0,FREEWAY,109.0,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,230.0,,,,LOS ANGELES                  FY,LOS ANGELES                  ST,34.0347,-118.2602
100110186,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1630,1,Central,195,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0430 0906,25,M,H,110.0,FREEWAY,109.0,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,230.0,,,,LOS ANGELES                  FY,LOS ANGELES                  ST,34.0347,-118.2602
100110187,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1630,1,Central,195,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0430 0906,19,F,H,110.0,FREEWAY,109.0,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,230.0,,,,LOS ANGELES                  FY,LOS ANGELES                  ST,34.0347,-118.2602
100110189,05/02/2010 12:00:00 AM,04/13/2010 12:00:00 AM,1000,1,Central,135,2,354,THEFT OF IDENTITY,0100 1822,35,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,100 W  2ND                          ST,,34.051,-118.2445
100110191,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1404,1,Central,192,2,946,OTHER MISCELLANEOUS CRIME,2000,31,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,946.0,,,,1600 S  HOPE                         ST,,34.0363,-118.2677
100110192,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1330,1,Central,143,1,440,THEFT PLAIN - PETTY ($950 & UNDER),,19,M,H,406.0,OTHER STORE,,,AA,Adult Arrest,440.0,,,,400 S  BROADWAY,,34.0495,-118.2494
100110193,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1605,1,Central,134,2,624,BATTERY - SIMPLE ASSAULT,0416,38,M,W,207.0,BAR/COCKTAIL/NIGHTCLUB,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,300 S  HILL                         ST,,34.0517,-118.2491
100110194,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,2000,1,Central,105,1,330,BURGLARY FROM VEHICLE,0344 1307,27,M,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,BROADWAY,SOLANO,34.071,-118.2302
100110197,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,2115,1,Central,192,1,210,ROBBERY,0344 1217 1251,16,M,H,111.0,BUS-CHARTER/PRIVATE,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210.0,,,,FIGUEROA,VENICE                       BL,34.0375,-118.27
100110198,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1,1,Central,138,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1251 1300,24,F,O,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,3RD                          ST,ALAMEDA                      ST,34.0455,-118.2381
100110200,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1705,1,Central,153,2,624,BATTERY - SIMPLE ASSAULT,0400,28,M,H,203.0,OTHER BUSINESS,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,300 W  5TH                          ST,,34.0481,-118.2507
100110201,05/03/2010 12:00:00 AM,04/25/2010 12:00:00 AM,900,1,Central,161,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,32,M,W,710.0,OTHER PREMISE,,,IC,Invest Cont,440.0,,,,700 S  FIGUEROA                     ST,,34.0494,-118.2599
100110203,05/03/2010 12:00:00 AM,05/03/2010 12:00:00 AM,30,1,Central,105,1,330,BURGLARY FROM VEHICLE,0344 1607,30,M,H,101.0,STREET,,,IC,Invest Cont,330.0,,,,500    CASANOVA                     ST,,34.0734,-118.2305
100110207,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1900,1,Central,128,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,21,F,H,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,300 E  2ND                          ST,,34.0493,-118.2418
100110210,05/02/2010 12:00:00 AM,04/30/2010 12:00:00 AM,35,1,Central,154,2,946,OTHER MISCELLANEOUS CRIME,1013 1218,45,F,W,503.0,HOTEL,,,IC,Invest Cont,946.0,,,,100 W  5TH                          ST,,34.0467,-118.2485
100110215,05/02/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1930,1,Central,138,2,624,BATTERY - SIMPLE ASSAULT,0400 2000,29,F,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,200 S  SAN PEDRO                    ST,,34.0493,-118.2418
100110217,05/03/2010 12:00:00 AM,05/03/2010 12:00:00 AM,1345,1,Central,166,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421,49,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511.0,VERBAL THREAT,AA,Adult Arrest,930.0,,,,500 E  7TH                          ST,,34.0412,-118.2474
100110228,05/03/2010 12:00:00 AM,05/03/2010 12:00:00 AM,630,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0416,25,F,B,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,6TH,SAN PEDRO,34.0423,-118.2452
100110229,05/03/2010 12:00:00 AM,04/30/2010 12:00:00 AM,1800,1,Central,192,1,310,BURGLARY,0344 1402 1607,32,M,W,203.0,OTHER BUSINESS,,,IC,Invest Cont,310.0,998.0,,,200 W  14TH                         ST,,34.0361,-118.2634
100110230,05/03/2010 12:00:00 AM,05/03/2010 12:00:00 AM,1355,1,Central,143,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1402,18,M,H,406.0,OTHER STORE,,,AA,Adult Arrest,442.0,998.0,,,400 S  BROADWAY,,34.0495,-118.2494
100110231,05/03/2010 12:00:00 AM,04/30/2010 12:00:00 AM,1630,1,Central,153,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,24,F,W,710.0,OTHER PREMISE,,,IC,Invest Cont,341.0,,,,600 S  SPRING                       ST,,34.046,-118.2509
100110233,05/03/2010 12:00:00 AM,05/03/2010 12:00:00 AM,1400,1,Central,182,1,310,BURGLARY,0344 1601,44,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310.0,,,,1000 S  FLOWER                       ST,,34.0444,-118.2628
100110234,05/03/2010 12:00:00 AM,05/02/2010 12:00:00 AM,2200,1,Central,156,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1218 2004,45,F,B,504.0,OTHER RESIDENCE,,,IC,Invest Cont,440.0,,,,500    WALL                         ST,,34.0449,-118.2458
100110235,05/03/2010 12:00:00 AM,04/06/2010 12:00:00 AM,1,1,Central,153,2,649,DOCUMENT FORGERY / STOLEN FELONY,0344,23,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,649.0,,,,300 W  5TH                          ST,,34.0481,-118.2507
100110236,05/03/2010 12:00:00 AM,05/03/2010 12:00:00 AM,1915,1,Central,185,1,210,ROBBERY,0305 0312 0344 0432 0906,14,M,H,103.0,ALLEY,102.0,HAND GUN,IC,Invest Cont,210.0,,,,300 E  9TH                          ST,,34.0401,-118.2533
100110239,05/03/2010 12:00:00 AM,05/03/2010 12:00:00 AM,2100,1,Central,192,1,210,ROBBERY,0344 0400 0906,18,M,H,102.0,SIDEWALK,102.0,HAND GUN,IC,Invest Cont,210.0,998.0,,,1500 S  HOPE                         ST,,34.0371,-118.2672
100110242,05/03/2010 12:00:00 AM,05/03/2010 12:00:00 AM,1905,1,Central,101,1,210,ROBBERY,0344 0400,30,M,H,101.0,STREET,102.0,HAND GUN,IC,Invest Cont,210.0,,,,FIGUEROA,ALPINE,34.0649,-118.2457
100110244,05/03/2010 12:00:00 AM,05/03/2010 12:00:00 AM,1745,1,Central,153,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0400,26,M,H,101.0,STREET,212.0,BOTTLE,IC,Invest Cont,230.0,,,,300 W  6TH                          ST,,34.0467,-118.252
100110245,05/03/2010 12:00:00 AM,05/03/2010 12:00:00 AM,1550,1,Central,143,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0325 0344,0,M,H,203.0,OTHER BUSINESS,,,AA,Adult Arrest,440.0,,,,400 S  BROADWAY,,34.0495,-118.2494
100110248,05/04/2010 12:00:00 AM,05/03/2010 12:00:00 AM,2130,1,Central,166,2,624,BATTERY - SIMPLE ASSAULT,0400,48,M,O,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,600 S  SAN PEDRO                    ST,,34.0423,-118.2452
100110255,05/04/2010 12:00:00 AM,05/03/2010 12:00:00 AM,2240,1,Central,151,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,43,M,H,102.0,SIDEWALK,,,IC,Invest Cont,341.0,,,,7TH                          ST,FRANCISCO                    ST,34.0499,-118.2614
100110256,05/04/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1700,1,Central,152,1,330,BURGLARY FROM VEHICLE,0344,20,M,W,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,5TH                          ST,HILL                         ST,34.0489,-118.2519
100110258,05/04/2010 12:00:00 AM,04/13/2010 12:00:00 AM,2300,1,Central,139,1,330,BURGLARY FROM VEHICLE,0344,21,F,W,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,600 E  2ND                          ST,,34.0472,-118.2371
100110260,05/04/2010 12:00:00 AM,05/03/2010 12:00:00 AM,1500,1,Central,118,1,310,BURGLARY,0344,55,M,W,210.0,RESTAURANT/FAST FOOD,,,IC,Invest Cont,310.0,,,,1300 N  SPRING                       ST,,34.0661,-118.2334
100110261,05/03/2010 12:00:00 AM,04/26/2010 12:00:00 AM,1700,1,Central,164,1,310,BURGLARY,0344,28,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310.0,,,,100 W  7TH                          ST,,34.0439,-118.2514
100110264,05/04/2010 12:00:00 AM,05/04/2010 12:00:00 AM,810,1,Central,101,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416,27,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,626.0,,,,700    CORONEL                      ST,,34.0673,-118.2401
100110268,05/04/2010 12:00:00 AM,05/03/2010 12:00:00 AM,2300,1,Central,157,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,6TH,CROCKER,34.0412,-118.2436
100110274,05/04/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1240,1,Central,121,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,56,M,H,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,900 W  TEMPLE                       ST,,34.0607,-118.2494
100110276,05/04/2010 12:00:00 AM,04/30/2010 12:00:00 AM,830,1,Central,101,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 1402,58,M,W,101.0,STREET,500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230.0,998.0,,,1000    ALPINE                       ST,,34.0649,-118.2465
100110277,05/04/2010 12:00:00 AM,05/02/2010 12:00:00 AM,1730,1,Central,165,1,330,BURGLARY FROM VEHICLE,0344,39,M,H,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,600    MAPLE                        AV,,34.0439,-118.2479
100110278,05/04/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1630,1,Central,182,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",,28,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,740.0,,,,400 W  OLYMPIC                      BL,,34.0423,-118.2595
100110279,05/04/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1300,1,Central,129,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,42,M,W,213.0,WAREHOUSE,,,IC,Invest Cont,341.0,,,,200    CENTER                       ST,,34.0491,-118.2319
100110280,05/04/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1700,1,Central,151,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,39,F,H,702.0,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,341.0,,,,900    WILSHIRE                     BL,,34.0501,-118.2592
100110281,05/04/2010 12:00:00 AM,05/04/2010 12:00:00 AM,920,1,Central,158,1,350,"THEFT, PERSON",0344,30,F,W,102.0,SIDEWALK,,,IC,Invest Cont,350.0,,,,6TH                          ST,GLADYS,34.0398,-118.2413
100110283,05/04/2010 12:00:00 AM,05/03/2010 12:00:00 AM,630,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0416,25,F,B,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,500 S  SAN PEDRO                    ST,,34.0442,-118.2439
100110288,05/04/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1320,1,Central,185,2,946,OTHER MISCELLANEOUS CRIME,,42,M,W,103.0,ALLEY,,,AA,Adult Arrest,946.0,,,,1200    MAPLE                        AV,,34.0357,-118.2563
100110289,05/04/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1320,1,Central,185,2,946,OTHER MISCELLANEOUS CRIME,,42,M,W,103.0,ALLEY,,,AO,Adult Other,946.0,,,,300 E  12TH                         ST,,34.0363,-118.2573
100110295,05/04/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1945,1,Central,181,1,510,VEHICLE - STOLEN,,0,,,108.0,PARKING LOT,,,IC,Invest Cont,510.0,,,,PICO                         BL,CHERRY,34.0424,-118.2718
100110299,05/05/2010 12:00:00 AM,04/01/2010 12:00:00 AM,100,1,Central,171,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",,28,F,W,503.0,HOTEL,,,IC,Invest Cont,956.0,,,,900 W  OLYMPIC                      BL,,34.0454,-118.2657
100110301,05/05/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1700,1,Central,159,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0321 0344,25,F,W,213.0,WAREHOUSE,,,IC,Invest Cont,440.0,,,,500    SANTA FE                     AV,,34.0414,-118.2319
100110302,05/05/2010 12:00:00 AM,05/03/2010 12:00:00 AM,2200,1,Central,139,1,330,BURGLARY FROM VEHICLE,0344 1609,20,F,A,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,600 E  2ND                          ST,,34.0472,-118.2371
100110303,05/05/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1600,1,Central,159,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,24,F,W,213.0,WAREHOUSE,,,IC,Invest Cont,440.0,,,,500    SANTA FE                     AV,,34.0414,-118.2319
100110304,05/05/2010 12:00:00 AM,05/03/2010 12:00:00 AM,1400,1,Central,185,2,901,VIOLATION OF RESTRAINING ORDER,,25,M,B,101.0,STREET,,,IC,Invest Cont,901.0,,,,MAIN,OLYMPIC,34.0405,-118.2567
100110305,05/05/2010 12:00:00 AM,04/25/2010 12:00:00 AM,600,1,Central,176,2,354,THEFT OF IDENTITY,0377,58,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,300 E  9TH                          ST,,34.0401,-118.2533
100110306,05/05/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1700,1,Central,111,2,624,BATTERY - SIMPLE ASSAULT,,30,F,A,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,700    NEW HIGH,,34.0601,-118.2386
100110307,05/05/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1455,1,Central,152,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344,22,F,B,101.0,STREET,,,IC,Invest Cont,420.0,,,,FLOWER,WILSHIRE,34.0494,-118.2581
100110308,05/05/2010 12:00:00 AM,04/30/2010 12:00:00 AM,2130,1,Central,124,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,52,M,A,203.0,OTHER BUSINESS,,,IC,Invest Cont,440.0,,,,200 N  MAIN                         ST,,34.0532,-118.2425
100110310,05/05/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1200,1,Central,153,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,31,M,O,702.0,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,341.0,,,,500 S  HILL                         ST,,34.0488,-118.2518
100110316,05/05/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1400,1,Central,122,2,900,VIOLATION OF COURT ORDER,0432 0913,49,F,W,725.0,"GOVERNMENT FACILITY (FEDERAL,STATE, COUNTY & CITY)",,,AO,Adult Other,900.0,,,,100 N  HILL                         ST,,34.0544,-118.2466
100110317,05/05/2010 12:00:00 AM,05/05/2010 12:00:00 AM,845,1,Central,192,1,210,ROBBERY,0344 0429 0444 1223 1822,41,M,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210.0,,,,FIGUEROA,PICO                         BL,34.0402,-118.2684
100110321,05/05/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1840,1,Central,163,1,210,ROBBERY,0325 9999,30,M,O,201.0,JEWELRY STORE,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210.0,,,,700 S  BROADWAY,,34.0452,-118.2534
100110322,05/05/2010 12:00:00 AM,05/05/2010 12:00:00 AM,1100,1,Central,164,1,210,ROBBERY,0433,28,M,H,203.0,OTHER BUSINESS,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210.0,,,,100 E  7TH                          ST,,34.0439,-118.2514
100110330,05/05/2010 12:00:00 AM,01/15/2010 12:00:00 AM,1200,1,Central,134,1,110,CRIMINAL HOMICIDE,0400 0411,65,M,W,102.0,SIDEWALK,207.0,OTHER KNIFE,IC,Invest Cont,110.0,,,,300 S  HILL                         ST,,34.0517,-118.2491
100110337,05/05/2010 12:00:00 AM,04/25/2010 12:00:00 AM,1000,1,Central,142,2,860,BATTERY WITH SEXUAL CONTACT,0522,31,F,H,710.0,OTHER PREMISE,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860.0,,,,400 S  FIGUEROA                     ST,,34.0535,-118.256
100110340,05/05/2010 12:00:00 AM,05/05/2010 12:00:00 AM,800,1,Central,153,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0319 0432,50,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511.0,VERBAL THREAT,IC,Invest Cont,930.0,,,,200 W  6TH                          ST,,34.046,-118.2509
100110341,05/05/2010 12:00:00 AM,04/30/2010 12:00:00 AM,130,1,Central,133,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,21,F,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,341.0,,,,300 W  2ND                          ST,,34.0524,-118.2467
100117131,09/17/2010 12:00:00 AM,09/16/2010 12:00:00 AM,2230,1,Central,101,1,330,BURGLARY FROM VEHICLE,0344 1609,24,F,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,BEAUDRY,FIGUEROA,34.0689,-118.2459
100110357,05/05/2010 12:00:00 AM,05/05/2010 12:00:00 AM,1800,1,Central,138,1,440,THEFT PLAIN - PETTY ($950 & UNDER),,53,M,O,402.0,MARKET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,440.0,,,,300 S  ALAMEDA                      ST,,34.0455,-118.2381
100110365,05/05/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1800,1,Central,157,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,19,F,B,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,STANFORD,6TH                          ST,34.0408,-118.2428
100110369,05/05/2010 12:00:00 AM,05/05/2010 12:00:00 AM,1855,1,Central,166,2,624,BATTERY - SIMPLE ASSAULT,0305 0416 0906,40,M,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624.0,,,,6TH,SAN PEDRO,34.0423,-118.2452
100110371,05/05/2010 12:00:00 AM,05/04/2010 12:00:00 AM,1600,1,Central,152,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,74,M,O,717.0,HEALTH SPA/GYM,,,IC,Invest Cont,341.0,,,,5TH,FLOWER                       ST,34.0516,-118.2561
100110372,05/05/2010 12:00:00 AM,05/05/2010 12:00:00 AM,700,1,Central,128,1,330,BURGLARY FROM VEHICLE,0344 1607,56,M,H,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,100    JUDGE JOHN A                 ST,,34.0498,-118.24
100110377,05/05/2010 12:00:00 AM,05/05/2010 12:00:00 AM,2315,1,Central,154,2,624,BATTERY - SIMPLE ASSAULT,0416,42,M,O,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,6TH                          ST,LOS ANGELES,34.0446,-118.249
100110379,05/05/2010 12:00:00 AM,05/05/2010 12:00:00 AM,800,1,Central,182,2,900,VIOLATION OF COURT ORDER,,45,F,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,900.0,,,,FIGUEROA,OLYMPIC,34.045,-118.2628
